434;120.25233
435;114.248795
436;112.17247
437;113.17713
438;112.83029
439;112.49504
440;136.85576
441;121.22607
442;135.10565
443;113.463974
444;137.96202
445;111.43318
446;132.31995
447;115.7276
448;123.719635
449;105.378746
450;114.87833
451;101.32152
452;97.14663
453;130.40152
454;123.668816
455;97.489716
456;99.305565
457;118.53647
458;121.605705
459;126.74713
460;99.21133
461;113.78923
462;109.41683
463;123.74492
464;119.20062
465;99.11859
466;120.88431
467;111.10296
468;109.19347
469;110.56568
470;107.05373
471;112.93677
472;118.60503
473;113.06281
474;109.954254
475;120.60124
476;115.8631
477;126.78392
478;101.4096
479;117.267395
480;113.89044
481;118.13811
482;111.6431
483;104.9295
484;110.43088
485;101.12687
486;109.3259
487;110.56613
488;119.652115
489;113.36523
490;106.84292
491;98.958595
492;112.117584
493;115.27945
494;116.00638
495;123.98114
496;120.7422
497;108.6635
498;118.63728
499;110.74589
500;116.97466
501;103.355
502;105.55205
503;110.391655
504;115.19721
505;100.97528
506;117.105354
507;108.552
508;107.95347
509;105.261154
510;89.2419
511;100.88837
512;107.304924
513;126.95917
514;102.67073
515;107.53316
516;132.13293
517;116.61009
518;107.252
519;104.7733
520;100.80501
521;84.24579
522;96.82909
523;121.51898
524;101.89819
525;123.017525
526;103.57616
527;118.55151
528;99.305756
529;123.26546
530;121.183334
531;116.75508
532;109.809296
533;102.53871
534;104.73608
535;116.98453
536;90.2283
537;109.93843
538;112.414856
539;122.80736
540;94.76044
541;110.319214
542;106.42081
543;94.759384
544;95.4978
545;110.04999
546;114.101585
547;99.47261
548;99.48047
549;100.51669
550;103.26666
551;95.79555
552;91.33176
553;96.509735
554;98.51153
555;93.870285
556;109.91548
557;108.987236
558;107.53041
559;101.07246
560;99.7784
561;107.19887
562;116.51109
563;95.94186
564;106.41149
565;96.98537
566;106.13054
567;89.71384
568;97.9594
569;101.97167
570;100.80287
571;100.39382
572;99.20378
573;102.28781
574;104.840454
575;110.73668
576;119.662506
577;98.28081
578;85.107185
579;95.239075
580;96.08781
581;101.14914
582;92.346176
583;113.36985
584;102.93208
585;94.19884
586;107.9417
587;94.025894
588;87.252396
589;92.23152
590;113.59802
591;102.83521
592;94.947266
593;92.96278
594;108.24756
595;108.91984
596;101.849106
597;109.23662
598;93.152115
599;101.94406
600;106.88936
601;103.01583
602;90.064926
603;103.8811
604;106.10162
605;104.11592
606;97.09767
607;104.79719
608;100.97648
609;93.78605
610;103.16563
611;115.69359
612;99.98872
613;101.5673
614;118.14444
615;99.19083
616;95.22371
617;100.059326
618;90.276764
619;102.16392
620;96.254875
621;100.26423
622;96.0809
623;95.58157
624;90.55922
625;91.5684
626;103.250435
627;80.313416
628;118.325806
629;116.971405
630;78.67369
631;89.433716
632;94.75462
633;100.50391
634;98.2314
635;88.26464
636;93.85894
637;93.17402
638;105.08148
639;88.2488
640;93.86988
641;104.1035
642;96.14296
643;92.2842
644;91.19672
645;107.55596
646;88.589966
647;103.555595
648;99.92578
649;87.63454
650;88.43208
651;84.22035
652;100.28339
653;87.94129
654;100.97308
655;104.53107
656;103.763145
657;97.68112
658;90.651184
659;91.10796
660;84.857086
661;103.54152
662;97.36615
663;79.3918
664;78.34415
665;94.95887
666;84.924835
667;114.91621
668;94.303055
669;84.840744
670;93.81534
671;96.55477
672;86.509514
673;95.026215
674;102.32843
675;90.40834
676;95.71971
677;108.18336
678;79.0442
679;93.4537
680;87.85588
681;78.90942
682;92.706696
683;93.289474
684;94.78763
685;88.37119
686;90.258224
687;99.466385
688;89.922775
689;89.05386
690;77.77669
691;85.26159
692;103.54363
693;85.336044
694;81.764366
695;88.473724
696;93.01449
697;91.71073
698;93.449585
699;88.515076
700;82.2263
701;84.13402
702;92.69502
703;87.82453
704;92.78151
705;98.369354
706;99.674866
707;85.19457
708;95.86144
709;84.1033
710;87.61022
711;90.770676
712;98.87458
713;82.86018
714;91.564285
715;75.02996
716;83.69321
717;101.42727
718;91.11139
719;90.90434
720;82.451454
721;89.381355
722;83.759995
723;87.59614
724;94.18941
725;83.192276
726;102.683754
727;82.65386
728;88.36419
729;97.225525
730;93.1873
731;96.58915
732;92.07649
733;90.94058
734;88.007706
735;86.263535
736;103.46663
737;85.66889
738;107.250824
739;84.98528
740;94.21803
741;84.22514
742;91.652725
743;84.44521
744;98.47976
745;92.18193
746;93.069214
747;83.70774
748;86.21472
749;89.845566
750;75.70287
751;79.57057
752;90.034225
753;90.996826
754;82.10898
755;73.6715
756;90.64221
757;80.075
758;87.29687
759;88.71142
760;81.508896
761;87.86537
762;83.834045
763;81.90057
764;76.02459
765;85.82761
766;76.94416
767;100.91636
768;79.34585
769;91.83243
770;83.887566
771;82.59742
772;87.815445
773;90.728645
774;88.73944
775;87.8335
776;90.56769
777;88.41673
778;75.19064
779;78.31847
780;92.8925
781;87.36063
782;90.14851
783;94.457
784;82.91286
785;89.2253
786;85.77126
787;86.724236
788;83.84548
789;80.59436
790;88.94754
791;81.05382
792;85.4919
793;80.74523
794;95.83394
795;88.2977
796;81.95125
797;80.23249
798;90.77018
799;90.6996
800;70.776825
801;79.537926
802;90.55713
803;86.65585
804;79.84485
805;77.24541
806;87.40535
807;72.226204
808;77.48157
809;81.733025
810;89.2206
811;83.975296
812;83.37904
813;80.219154
814;75.94824
815;93.003525
816;82.53063
817;85.453995
818;85.11182
819;85.14355
820;79.72256
821;79.97269
822;95.15193
823;90.42084
824;95.99181
825;82.03569
826;86.42255
827;91.34514
828;81.80893
829;75.23189
830;76.38346
831;74.87944
832;74.15734
833;83.51646
834;63.091225
835;93.831245
836;89.05994
837;93.096405
838;85.98447
839;85.4567
840;83.26951
841;81.5289
842;77.05172
843;81.62847
844;87.67639
845;76.86174
846;83.40478
847;89.22435
848;76.22632
849;91.01947
850;83.19013
851;75.79823
852;100.36411
853;78.45228
854;81.66456
855;78.489685
856;78.85093
857;85.79966
858;71.272766
859;81.33418
860;76.36961
861;55.880325
862;80.495705
863;83.995865
864;80.80561
865;63.97283
866;83.10059
867;75.49672
868;73.78979
869;84.37546
870;85.60988
871;77.51369
872;77.872284
873;78.32631
874;68.978195
875;76.94225
876;78.20675
877;73.669846
878;78.95811
879;75.46911
880;70.8141
881;74.088356
882;75.82225
883;70.39226
884;84.34979
885;81.99786
886;89.1409
887;81.628685
888;89.00039
889;73.37242
890;75.33414
891;69.244995
892;75.38877
893;77.42798
894;81.69177
895;87.21294
896;70.84273
897;70.37501
898;86.502075
899;93.10734
900;86.97888
901;87.51756
902;82.95764
903;67.79703
904;66.324776
905;84.515366
906;75.97727
907;83.390594
908;76.37135
909;75.338745
910;68.88244
911;81.40869
912;78.36708
913;76.76978
914;79.15907
915;85.00121
916;78.71133
917;91.158936
918;79.976265
919;78.268875
920;78.63229
921;70.50697
922;75.6794
923;78.7759
924;87.265305
925;77.51143
926;75.53967
927;78.74255
928;75.77934
929;65.84097
930;66.07248
931;79.464264
932;75.0515
933;78.97127
934;78.74007
935;75.946815
936;79.061295
937;80.117226
938;61.759365
939;74.88437
940;76.84989
941;71.34203
942;79.99355
943;73.29926
944;85.81088
945;73.187515
946;70.478134
947;69.49145
948;75.16193
949;74.92073
950;76.849915
951;79.98875
952;92.21999
953;74.48976
954;70.58157
955;75.44311
956;81.21672
957;67.34191
958;65.22267
959;64.95218
960;72.09546
961;87.373764
962;66.13307
963;67.84752
964;70.03319
965;79.068054
966;76.100815
967;68.61811
968;73.915596
969;80.86633
970;71.50215
971;69.3719
972;87.07069
973;78.651405
974;81.194595
975;65.84962
976;75.38103
977;75.03018
978;73.74956
979;74.061356
980;76.686966
981;79.85733
982;69.522964
983;85.09895
984;77.37848
985;62.493576
986;70.10673
987;72.7015
988;82.33483
989;78.620605
990;77.73982
991;77.08742
992;80.41595
993;70.11725
994;78.33931
995;73.701004
996;66.49265
997;69.892365
998;78.90688
999;73.82702
1000;81.80541
1001;67.78885
1002;75.202286
1003;68.85518
1004;75.43004
1005;70.850006
1006;68.678635
1007;77.829124
1008;67.25537
1009;71.04457
1010;77.65086
1011;79.68643
1012;80.55441
1013;67.07007
1014;68.06633
1015;76.72621
1016;77.203995
1017;79.590775
1018;70.08989
1019;70.42003
1020;70.86657
1021;67.982704
1022;74.45004
1023;72.736786
1024;66.121376
1025;66.54766
1026;56.265663
1027;76.445694
1028;71.06856
1029;74.5296
1030;82.49503
1031;78.51759
1032;79.73398
1033;71.91194
1034;75.18716
1035;62.240906
1036;79.16508
1037;66.82498
1038;69.558876
1039;60.056908
1040;65.22861
1041;65.534996
1042;64.596924
1043;72.67474
1044;72.051315
1045;79.57142
1046;54.049313
1047;68.32732
1048;61.96501
1049;65.230934
1050;59.920235
1051;75.686935
1052;72.22865
1053;67.5109
1054;66.02615
1055;71.879074
1056;73.09988
1057;59.50431
1058;74.69226
1059;70.164825
1060;65.007996
1061;68.63161
1062;71.14533
1063;70.62863
1064;72.86416
1065;66.47202
1066;69.83122
1067;60.07084
1068;65.185005
1069;71.55159
1070;67.75207
1071;65.51611
1072;65.65844
1073;72.8256
1074;71.17114
1075;86.928665
1076;61.801037
1077;67.32732
1078;63.898857
1079;62.61229
1080;66.494705
1081;66.90972
1082;60.679733
1083;69.36296
1084;70.05116
1085;68.20201
1086;70.59903
1087;52.96521
1088;69.028824
1089;69.07249
1090;63.142853
1091;56.909447
1092;61.03794
1093;69.00032
1094;71.94728
1095;63.600098
1096;70.09355
1097;70.483086
1098;64.82243
1099;66.274445
1100;68.780975
1101;76.52313
1102;74.49092
1103;71.29694
1104;60.636745
1105;61.02958
1106;69.14281
1107;68.08307
1108;58.47661
1109;63.53878
1110;67.14696
1111;67.44025
1112;72.2829
1113;73.21668
1114;64.51964
1115;69.88021
1116;74.43325
1117;56.92368
1118;66.297676
1119;65.73128
1120;74.56231
1121;73.375435
1122;70.47979
1123;57.5382
1124;62.255512
1125;65.110596
1126;66.61442
1127;62.232315
1128;67.23544
1129;66.933136
1130;69.3634
1131;78.50569
1132;65.85489
1133;74.4041
1134;68.07651
1135;68.02242
1136;73.56912
1137;80.90094
1138;72.29211
1139;63.147285
1140;53.467148
1141;61.055088
1142;83.07761
1143;63.760033
1144;65.44525
1145;64.42837
1146;71.52519
1147;76.07196
1148;64.05589
1149;76.335236
1150;75.81503
1151;66.036705
1152;67.80584
1153;81.817696
1154;65.33783
1155;59.938873
1156;74.999016
1157;61.261044
1158;72.15669
1159;67.05071
1160;61.880684
1161;71.334656
1162;63.621662
1163;64.98241
1164;58.466743
1165;67.19179
1166;66.18023
1167;76.18948
1168;61.995697
1169;71.37134
1170;77.293304
1171;80.16377
1172;69.59248
1173;66.27198
1174;68.34285
1175;62.73378
1176;64.75041
1177;57.29502
1178;66.51375
1179;61.960907
1180;73.4187
1181;61.58929
1182;69.32555
1183;55.562416
1184;72.30408
1185;65.508865
1186;66.05521
1187;54.56446
1188;63.491005
1189;64.68166
1190;64.07513
1191;62.6075
1192;67.813034
1193;61.92049
1194;64.066605
1195;64.52608
1196;62.859318
1197;74.45582
1198;59.68171
1199;67.1865
1200;61.048332
1201;58.973984
1202;56.38639
1203;59.91513
1204;68.79179
1205;61.918076
1206;63.17498
1207;62.763184
1208;60.777977
1209;66.889145
1210;73.40777
1211;59.47028
1212;61.087067
1213;63.609863
1214;65.02579
1215;62.154076
1216;70.4383
1217;58.13955
1218;58.29987
1219;55.273586
1220;73.850235
1221;56.88768
1222;58.50344
1223;60.39073
1224;67.14135
1225;62.303013
1226;56.759663
1227;65.20535
1228;64.821175
1229;55.030888
1230;60.96341
1231;63.861053
1232;66.595985
1233;55.6457
1234;66.85285
1235;68.936966
1236;57.503006
1237;62.876076
1238;68.891716
1239;71.61768
1240;58.051624
1241;62.31025
1242;60.9607
1243;69.66339
1244;60.18992
1245;61.76964
1246;64.6286
1247;63.27938
1248;53.259922
1249;65.5261
1250;65.005325
1251;57.244022
1252;66.180786
1253;55.04824
1254;55.52031
1255;55.106018
1256;67.25357
1257;63.46695
1258;64.50804
1259;57.20015
1260;65.39031
1261;55.075035
1262;62.576714
1263;53.67023
1264;58.453514
1265;61.99565
1266;65.77918
1267;62.745552
1268;61.717407
1269;61.627064
1270;55.971275
1271;58.12329
1272;69.96263
1273;58.680504
1274;62.3033
1275;62.798763
1276;61.155075
1277;66.39629
1278;67.886925
1279;55.34819
1280;62.17081
1281;51.54517
1282;65.63828
1283;71.00478
1284;62.129898
1285;65.2009
1286;56.348778
1287;53.50912
1288;60.482006
1289;55.414787
1290;59.63341
1291;62.731888
1292;58.89025
1293;60.16706
1294;61.581688
1295;60.20459
1296;59.102753
1297;70.169136
1298;69.633064
1299;60.364964
1300;72.55461
1301;61.903275
1302;65.456535
1303;70.99538
1304;67.81237
1305;54.735783
1306;50.775345
1307;59.53411
1308;53.641525
1309;57.560425
1310;64.05269
1311;68.32489
1312;53.5715
1313;57.601402
1314;61.633766
1315;66.28452
1316;56.631073
1317;58.10549
1318;62.348858
1319;51.141846
1320;59.287064
1321;58.97555
1322;69.09784
1323;62.917664
1324;60.71277
1325;54.46254
1326;62.666634
1327;55.103615
1328;70.23573
1329;60.06627
1330;63.57684
1331;61.13965
1332;64.06303
1333;60.11592
1334;64.27417
1335;68.14305
1336;59.943077
1337;59.348976
1338;54.714066
1339;53.951794
1340;60.131798
1341;66.341576
1342;55.66459
1343;64.92503
1344;61.107864
1345;65.578285
1346;60.20813
1347;60.479153
1348;57.436897
1349;56.982086
1350;64.89923
1351;62.927467
1352;62.942993
1353;69.27817
1354;61.970486
1355;68.37622
1356;54.059402
1357;61.87017
1358;63.345722
1359;53.90241
1360;62.626728
1361;66.44456
1362;59.806343
1363;59.933456
1364;59.43242
1365;53.088966
1366;54.614174
1367;58.527023
1368;54.869865
1369;57.8928
1370;62.012802
1371;61.516216
1372;58.822224
1373;54.038803
1374;53.86772
1375;59.115467
1376;62.756153
1377;60.013256
1378;66.40127
1379;57.694973
1380;60.297966
1381;64.292274
1382;56.023647
1383;58.920982
1384;47.284798
1385;56.818497
1386;57.897892
1387;61.97976
1388;54.038795
1389;49.61563
1390;57.909206
1391;55.534607
1392;60.791286
1393;55.440575
1394;61.87469
1395;57.258057
1396;63.039772
1397;53.141514
1398;60.418236
1399;61.72274
1400;46.572464
1401;58.861034
1402;54.8237
1403;53.663353
1404;54.499035
1405;61.801537
1406;54.48614
1407;55.382153
1408;58.53923
1409;50.156044
1410;51.72106
1411;57.059647
1412;54.182304
1413;49.87419
1414;53.589603
1415;61.777176
1416;58.579742
1417;58.11285
1418;60.08608
1419;45.458244
1420;56.50386
1421;60.540306
1422;50.679432
1423;57.56888
1424;55.90892
1425;63.875183
1426;60.66773
1427;55.274586
1428;47.978764
1429;57.040573
1430;58.397125
1431;55.69675
1432;65.82727
1433;59.19867
1434;60.495354
1435;62.194996
1436;52.615883
1437;56.1392
1438;47.352947
1439;52.080418
1440;69.45939
1441;54.814068
1442;58.866966
1443;55.40656
1444;52.337105
1445;59.923306
1446;57.684975
1447;57.42096
1448;53.72289
1449;56.562706
1450;56.645172
1451;52.598427
1452;67.783585
1453;59.86148
1454;50.08584
1455;57.02104
1456;50.07064
1457;55.604107
1458;48.371784
1459;60.85617
1460;52.21185
1461;54.525826
1462;51.603096
1463;60.080757
1464;57.86333
1465;53.84719
1466;55.013214
1467;58.257767
1468;57.94903
1469;55.162678
1470;59.81728
1471;62.02854
1472;53.183083
1473;55.461533
1474;60.514114
1475;51.64386
1476;55.577347
1477;46.152847
1478;54.779808
1479;55.975742
1480;52.892014
1481;56.99096
1482;55.800148
1483;58.532948
1484;56.64554
1485;59.298336
1486;58.259842
1487;54.836105
1488;55.45862
1489;55.02308
1490;60.390335
1491;48.247536
1492;54.27322
1493;59.64691
1494;54.927765
1495;52.780685
1496;59.869175
1497;50.510902
1498;59.266922
1499;50.304695
1500;53.33037
1501;57.766495
1502;47.97419
1503;53.165016
1504;61.515144
1505;58.97039
1506;58.929535
1507;58.712875
1508;48.56951
1509;56.87671
1510;56.11918
1511;52.31703
1512;51.525364
1513;59.919807
1514;65.284096
1515;56.835552
1516;55.949886
1517;64.23154
1518;59.465065
1519;67.42109
1520;52.98177
1521;45.49305
1522;55.02501
1523;51.81133
1524;58.31221
1525;55.047844
1526;53.99579
1527;53.482414
1528;53.770706
1529;53.17545
1530;50.89274
1531;50.367683
1532;53.538506
1533;51.171967
1534;59.81389
1535;48.317043
1536;52.747185
1537;55.28202
1538;51.86398
1539;54.79221
1540;48.060757
1541;54.050777
1542;51.271717
1543;52.567818
1544;50.204872
1545;50.83629
1546;57.40615
1547;57.666862
1548;48.12542
1549;49.530876
1550;58.176678
1551;57.71361
1552;57.355164
1553;55.17998
1554;52.562702
1555;55.21592
1556;51.373466
1557;51.433247
1558;50.834984
1559;49.082283
1560;54.376717
1561;56.940872
1562;50.023525
1563;48.90205
1564;47.38547
1565;51.63877
1566;51.493004
1567;45.601845
1568;48.42316
1569;44.007946
1570;47.860672
1571;52.5938
1572;52.55217
1573;56.35687
1574;44.928
1575;54.88086
1576;52.5539
1577;51.096878
1578;52.823296
1579;63.207127
1580;59.048306
1581;60.046516
1582;45.895874
1583;44.439068
1584;55.078716
1585;51.50367
1586;50.534355
1587;54.93454
1588;53.932495
1589;56.68239
1590;59.673553
1591;57.689194
1592;53.65175
1593;52.420288
1594;53.64701
1595;50.995148
1596;47.484562
1597;54.373184
1598;52.70936
1599;49.747524
1600;50.56182
1601;54.182953
1602;49.114017
1603;50.26822
1604;50.689743
1605;54.6897
1606;51.939583
1607;58.546455
1608;45.60029
1609;52.20348
1610;50.16979
1611;54.438385
1612;50.538567
1613;50.89333
1614;52.558643
1615;51.349888
1616;51.026665
1617;47.523426
1618;57.057648
1619;57.63617
1620;52.100403
1621;58.465843
1622;46.570312
1623;49.592674
1624;47.926464
1625;55.168877
1626;53.359512
1627;52.527294
1628;54.91444
1629;49.21312
1630;55.273537
1631;48.278625
1632;41.52147
1633;54.552143
1634;50.90587
1635;50.7247
1636;57.46943
1637;49.304672
1638;54.447586
1639;52.423096
1640;56.60144
1641;51.49107
1642;52.83714
1643;52.04566
1644;53.19603
1645;54.39814
1646;52.71266
1647;54.528564
1648;51.865948
1649;53.571575
1650;49.26581
1651;58.47594
1652;54.114704
1653;50.04568
1654;50.45685
1655;52.800262
1656;52.05462
1657;50.864223
1658;51.265343
1659;47.21727
1660;52.85826
1661;51.267883
1662;48.665504
1663;53.96882
1664;47.736374
1665;53.537
1666;53.34349
1667;53.712402
1668;51.82636
1669;56.6078
1670;53.078148
1671;49.589283
1672;49.69371
1673;53.60184
1674;49.28698
1675;49.81765
1676;43.826828
1677;48.582687
1678;48.44303
1679;51.901993
1680;52.055626
1681;57.054127
1682;53.17681
1683;47.591408
1684;52.32489
1685;52.920734
1686;47.124496
1687;53.593925
1688;54.801697
1689;47.98965
1690;53.640587
1691;50.93554
1692;47.158234
1693;44.682995
1694;46.885464
1695;46.517105
1696;49.911133
1697;47.33592
1698;53.43458
1699;47.84519
1700;50.841644
1701;48.166824
1702;52.754837
1703;48.845627
1704;46.545914
1705;44.292473
1706;59.558914
1707;53.70043
1708;52.003593
1709;52.711155
1710;54.48472
1711;52.777657
1712;55.636684
1713;55.131844
1714;54.14526
1715;51.762047
1716;53.539764
1717;45.63247
1718;51.53411
1719;53.629116
1720;48.382587
1721;44.847748
1722;51.80173
1723;47.5092
1724;50.99337
1725;49.49891
1726;47.97312
1727;51.402283
1728;48.215904
1729;51.16901
1730;47.636818
1731;47.046177
1732;48.35624
1733;49.783943
1734;53.75735
1735;52.51483
1736;48.763542
1737;50.380867
1738;47.782127
1739;51.241043
1740;50.6988
1741;46.595253
1742;47.131172
1743;50.011414
1744;54.30288
1745;48.041805
1746;53.656662
1747;45.322678
1748;53.307053
1749;52.81373
1750;49.30132
1751;49.709633
1752;52.055183
1753;46.424538
1754;47.010166
1755;47.900528
1756;46.015045
1757;45.80748
1758;50.930256
1759;45.58921
1760;49.056953
1761;46.315376
1762;44.162876
1763;46.316315
1764;46.068565
1765;47.498116
1766;50.83293
1767;48.623764
1768;46.482166
1769;53.751305
1770;47.997505
1771;45.770752
1772;55.171986
1773;56.098663
1774;46.324932
1775;55.28872
1776;48.456768
1777;48.425327
1778;45.723957
1779;52.998848
1780;51.450493
1781;48.83792
1782;49.274246
1783;48.85767
1784;48.31867
1785;51.071415
1786;50.12489
1787;46.38409
1788;49.141075
1789;48.71095
1790;49.191444
1791;50.211742
1792;48.724884
1793;51.40351
1794;53.11823
1795;48.193127
1796;45.18786
1797;52.885593
1798;48.35406
1799;42.349865
1800;43.762066
1801;49.055267
1802;52.050537
1803;49.381134
1804;43.634354
1805;44.782436
1806;47.64231
1807;51.190697
1808;46.62311
1809;45.944466
1810;49.258537
1811;46.088017
1812;47.510094
1813;51.371696
1814;47.512287
1815;50.20793
1816;44.234715
1817;47.403973
1818;48.757423
1819;49.207962
1820;49.777172
1821;52.1045
1822;47.826157
1823;45.105927
1824;49.154396
1825;45.308144
1826;51.081093
1827;53.53393
1828;51.659576
1829;50.770493
1830;52.441303
1831;50.98343
1832;48.19544
1833;45.4
1834;46.116386
1835;44.93474
1836;47.259094
1837;47.83003
1838;49.56671
1839;43.475258
1840;46.59283
1841;45.115593
1842;43.655003
1843;54.206734
1844;45.48482
1845;47.761112
1846;51.742844
1847;46.04741
1848;42.60771
1849;49.683525
1850;47.83792
1851;44.180397
1852;46.042538
1853;43.57939
1854;46.120743
1855;45.41789
1856;43.8388
1857;46.472153
1858;46.501984
1859;52.737457
1860;48.924927
1861;51.377316
1862;47.503376
1863;42.178673
1864;45.72745
1865;46.858215
1866;49.73367
1867;48.75266
1868;47.02175
1869;50.69626
1870;46.619186
1871;46.665047
1872;47.051105
1873;49.166473
1874;50.428024
1875;46.444958
1876;48.297455
1877;50.84987
1878;50.144993
1879;56.43208
1880;48.90509
1881;50.658028
1882;47.194336
1883;44.260048
1884;46.554283
1885;45.938625
1886;45.785007
1887;44.904835
1888;43.78993
1889;45.641323
1890;48.39829
1891;44.057343
1892;49.6737
1893;48.709045
1894;44.99195
1895;43.345276
1896;44.4338
1897;45.380325
1898;48.961838
1899;48.228626
1900;45.4636
1901;45.4675
1902;47.630806
1903;44.53928
1904;53.10228
1905;54.909473
1906;45.833134
1907;50.97691
1908;49.142216
1909;46.941948
1910;56.027573
1911;45.493828
1912;42.620605
1913;44.748894
1914;44.759193
1915;46.790356
1916;47.29063
1917;50.911545
1918;44.09028
1919;48.940342
1920;42.726776
1921;46.316
1922;44.594185
1923;50.388264
1924;44.52625
1925;50.113266
1926;42.431526
1927;44.60168
1928;51.779358
1929;48.19387
1930;44.868435
1931;44.955452
1932;45.693565
1933;44.322647
1934;51.179688
1935;42.789597
1936;41.007824
1937;47.72667
1938;44.332985
1939;45.077007
1940;48.356037
1941;45.472683
1942;38.582703
1943;46.59115
1944;39.73539
1945;44.3151
1946;49.639328
1947;45.885662
1948;46.411564
1949;42.01358
1950;46.36612
1951;43.653778
1952;44.894768
1953;45.377186
1954;45.59039
1955;41.96284
1956;50.730648
1957;45.36022
1958;47.98903
1959;46.694237
1960;47.774475
1961;43.319855
1962;45.14907
1963;46.72089
1964;42.577343
1965;42.884926
1966;47.229836
1967;46.0945
1968;44.600212
1969;47.829994
1970;49.97294
1971;44.848915
1972;45.564934
1973;46.897343
1974;46.944782
1975;47.781185
1976;46.840622
1977;48.45597
1978;42.59877
1979;42.691757
1980;42.24446
1981;45.70436
1982;46.046005
1983;45.878395
1984;48.523758
1985;46.03653
1986;48.205235
1987;48.47701
1988;47.629993
1989;48.78578
1990;49.0916
1991;44.305443
1992;53.78621
1993;42.63253
1994;47.998566
1995;46.063442
1996;45.776966
1997;41.823624
1998;43.659035
1999;45.43261
2000;43.57388
2001;48.169853
2002;51.306564
2003;47.457382
2004;51.524902
2005;41.989414
2006;46.625893
2007;47.58203
2008;47.793343
2009;44.737625
2010;43.819984
2011;47.346214
2012;45.833855
2013;45.772614
2014;43.94298
2015;46.059364
2016;39.126045
2017;47.088898
2018;46.446198
2019;44.0576
2020;51.285583
2021;45.72382
2022;45.34559
2023;44.35997
2024;47.966534
2025;45.937107
2026;46.153053
2027;50.627647
2028;42.087566
2029;45.67471
2030;44.58879
2031;42.07925
2032;44.56038
2033;42.29391
2034;45.342964
2035;48.60897
2036;44.792084
2037;46.803596
2038;43.30349
2039;46.450386
2040;47.74897
2041;48.50717
2042;47.635666
2043;44.816204
2044;43.35318
2045;47.876087
2046;51.234047
2047;51.22844
2048;45.8122
2049;42.806297
2050;40.890118
2051;42.94873
2052;44.745087
2053;45.42843
2054;47.438644
2055;47.75571
2056;43.34725
2057;45.503983
2058;47.815002
2059;41.461456
2060;46.8538
2061;49.721046
2062;42.78502
2063;42.791977
2064;45.484074
2065;47.299
2066;43.622253
2067;47.133194
2068;49.498383
2069;38.642574
2070;48.20836
2071;43.81878
2072;45.276825
2073;42.127537
2074;38.072395
2075;46.975777
2076;43.570587
2077;44.558784
2078;41.242958
2079;39.255184
2080;46.307163
2081;40.401028
2082;46.52311
2083;43.714745
2084;43.859962
2085;47.674522
2086;48.772118
2087;47.3297
2088;50.278687
2089;38.38421
2090;44.79299
2091;42.153084
2092;43.98367
2093;44.159557
2094;44.68612
2095;44.646755
2096;43.428627
2097;41.044067
2098;40.910923
2099;42.729458
2100;50.02858
2101;44.86479
2102;42.430656
2103;43.304996
2104;46.320263
2105;40.567154
2106;45.21506
2107;45.57437
2108;45.830517
2109;41.042473
2110;43.853783
2111;46.94919
2112;46.41822
2113;46.32041
2114;43.389084
2115;44.38752
2116;44.887363
2117;40.374325
2118;46.884827
2119;43.368534
2120;45.63291
2121;46.51615
2122;43.894814
2123;42.16021
2124;46.14273
2125;47.195034
2126;41.950974
2127;45.46285
2128;42.869137
2129;44.651424
2130;44.49592
2131;38.35036
2132;46.01274
2133;47.384556
2134;45.77775
2135;40.065376
2136;40.873436
2137;42.07524
2138;40.4094
2139;40.498444
2140;50.15848
2141;41.149296
2142;42.668053
2143;41.15625
2144;43.232338
2145;43.501404
2146;46.765
2147;42.16305
2148;46.83113
2149;47.202805
2150;48.278023
2151;44.233475
2152;44.732338
2153;41.86195
2154;41.696262
2155;49.17225
2156;46.007393
2157;43.299717
2158;43.570545
2159;44.573944
2160;44.42258
2161;45.574005
2162;40.040337
2163;46.261787
2164;46.986374
2165;44.995186
2166;42.45692
2167;40.76084
2168;43.723984
2169;38.8265
2170;42.190006
2171;42.042366
2172;47.891308
2173;44.225117
2174;41.503876
2175;48.303535
2176;45.93814
2177;38.737984
2178;41.61463
2179;44.16777
2180;44.84138
2181;47.36692
2182;45.18411
2183;42.965286
2184;40.207497
2185;37.677
2186;47.795708
2187;46.260094
2188;43.55818
2189;38.81835
2190;40.8247
2191;45.223305
2192;45.06269
2193;37.045555
2194;44.622177
2195;41.83652
2196;41.948444
2197;40.88177
2198;40.26493
2199;43.39882
2200;43.882767
2201;45.248432
2202;44.00647
2203;42.578262
2204;46.03766
2205;42.59139
2206;47.49857
2207;42.75341
2208;41.169823
2209;42.85018
2210;45.88848
2211;42.889145
2212;41.34163
2213;39.606464
2214;44.07617
2215;41.17312
2216;44.022125
2217;45.979282
2218;43.116196
2219;42.478752
2220;41.871655
2221;43.177917
2222;43.129295
2223;42.172127
2224;39.448044
2225;50.454132
2226;41.204338
2227;42.583298
2228;37.55587
2229;45.253128
2230;43.445328
2231;44.930054
2232;36.72534
2233;41.36599
2234;40.34776
2235;43.536945
2236;41.14234
2237;42.97644
2238;42.47587
2239;43.41104
2240;47.086517
2241;40.219704
2242;39.55055
2243;40.30478
2244;43.998253
2245;48.8534
2246;39.086727
2247;41.548527
2248;45.823376
2249;45.099728
2250;39.29651
2251;39.938538
2252;41.210052
2253;45.30914
2254;43.374233
2255;45.220604
